,date,region,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths,state_abbreviation,state,lat,long,cases,deaths,recovered,active,tested,hospitalized,discharged,icu,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_city_driving,mobility_city_transit,mobility_city_walking,mobility_county_driving,Type,lockdown_status,month,week,weekday
4349,2020-04-01,MS,1.1300859482300825,1.128123033619552,1.0375640972897913,1.2090460904262628,283.14850997572114,184.30884650558718,287.7948146586312,136.0,311.0,311.0,136.0,2.0,MS,Mississippi,32.588,-89.876,73.0,22.0,,,,,,,United States,-15.0,11.0,17.0,-17.0,-37.0,13.0,,,,80.04,,Stay at home,4,14,2
4193,2020-04-01,MN,1.408160902743859,1.4059608572871076,1.3127257022234828,1.5113918527595356,322.699769757904,168.71565005429662,134.90732478873994,57.0,1002.0,1002.0,57.0,5.0,MN,Minnesota,46.442,-93.404,689.0,,,,,,,,United States,-41.0,-15.0,49.0,-54.0,-50.0,22.0,48.2,31.23,74.52,65.10039215686274,,Stay at home,4,14,2
3396,2020-04-01,MI,0.8163409591910901,0.8149617799895035,0.7545528179823571,0.8807026754015809,1621.944153055377,1908.4056466177967,2380.8773025566957,1592.0,5209.0,5209.0,1592.0,125.0,MI,Michigan,44.937,-86.416,9131.0,334.0,,,,,,,United States,-50.0,-17.0,21.0,-49.0,-61.0,25.0,42.197500000000005,19.959999999999997,39.7825,60.984032258064516,,Stay at home,4,14,2
506,2020-04-01,MA,0.9464093678855168,0.9448407291125294,0.8770304157114712,1.0135274004215489,2501.5276619229026,1519.0618782287745,1889.4601145372885,1118.0,4803.0,4803.0,1118.0,34.0,MA,Massachusetts,42.062,-71.72200000000002,7738.0,122.0,,,,,,,United States,-46.0,-16.0,-2.0,-69.0,-59.0,25.0,51.03333333333333,27.82,55.03666666666666,54.16384615384615,,Stay at home,4,14,2
1633,2020-04-01,MD,1.090441068704378,1.0898290030651931,1.0064711447190369,1.167435716694419,1323.873221668318,609.7705253442632,666.6759472494978,325.0,2690.0,2690.0,325.0,9.0,MD,Maryland,38.825,-77.268,1985.0,,,,,,,,United States,-43.0,-22.0,-14.0,-56.0,-56.0,25.0,47.825,31.22,50.275000000000006,57.04708333333334,,Stay at home,4,14,2
30,2020-04-01,ME,0.980848595552191,0.9761307875680671,0.8956673175633142,1.056285880236427,29.460662095351246,27.2489131036736,49.98847725586249,41.0,41.0,41.0,41.0,2.0,ME,Maine,45.2625,-69.03399999999999,344.0,7.0,,257.0,,,,,United States,-33.0,1.0,-4.0,-45.0,-44.0,17.0,,,,64.36142857142856,,Stay at home,4,14,2
4983,2020-04-01,LA,0.77193181850979,0.7715421263862721,0.7077180351857024,0.8300470219014819,1652.936655645897,1411.0546207742416,2034.587082527997,1187.0,6809.0,6809.0,1187.0,34.0,LA,Louisiana,31.026999999999997,-91.51799999999999,6424.0,273.0,,,,,,,United States,-32.0,-3.0,-5.0,-38.0,-45.0,17.0,27.29,19.51,6.24,69.8042,,Stay at home,4,14,2
2761,2020-04-01,KY,1.1863314089907735,1.1849905416428703,1.0908804916547064,1.2687497992787002,161.64198958775685,82.77053209030355,164.86579319621902,111.0,746.0,746.0,111.0,6.0,KY,Kentucky,37.8215,-85.7695,786.0,20.0,,686.0,,,,,United States,-32.0,-1.0,13.0,-27.0,-46.0,17.0,59.69,43.095,59.459999999999994,74.40171875000001,,Stay at home,4,14,2
5617,2020-04-01,KS,1.2511864299037534,1.2522449867363952,1.1482358928426353,1.338822900761066,164.64468579370717,85.38660289791342,154.1433376170713,54.0,469.0,469.0,54.0,1.0,KS,Kansas,38.49800000000001,-98.32,489.0,11.0,,,,,,,United States,-33.0,-5.0,84.0,-18.0,-44.0,16.0,71.06,,94.64,73.46,,Stay at home,4,14,2
4508,2020-04-01,IA,1.3283310425399006,1.326460300487475,1.2314788203498082,1.4203416656567367,403.12889944636873,170.70257437377947,146.33187573087582,52.0,468.0,468.0,52.0,2.0,IA,Iowa,41.9395,-93.3895,549.0,9.0,,,,,,,United States,-34.0,4.0,93.0,-13.0,-39.0,15.0,73.66499999999999,,92.445,82.17958333333333,,,4,14,2
3230,2020-04-01,IN,0.940664648612278,0.9381939281097548,0.8703333852213884,1.002669030590691,1097.198882705265,744.2146476581746,1382.843143030094,406.0,1002.0,1002.0,406.0,16.0,IN,Indiana,39.766999999999996,-86.439,2565.0,65.0,,,,,,,United States,-37.0,-12.0,24.0,-24.0,-48.0,19.0,61.92,45.7,70.945,71.10961538461538,,Stay at home,4,14,2
3874,2020-04-01,IL,0.9498108173554556,0.9516007577958578,0.8781984842672275,1.0197780651172859,3572.510646420349,2260.586849199768,2718.8670555185936,986.0,5159.0,5159.0,986.0,42.0,IL,Illinois,39.739,-89.505,6955.0,141.0,,,,,,,United States,-41.0,-7.0,4.0,-50.0,-52.0,21.0,51.83,21.76,46.02,73.74014925373135,,Stay at home,4,14,2
6722,2020-04-01,ID,0.8410973745133846,0.8401174280817976,0.7583270587523182,0.8985523328524644,106.42933220192414,104.92448016678853,248.82543488868717,110.0,889.0,889.0,110.0,2.0,ID,Idaho,45.495,-114.1435,669.0,9.0,,,,,,,United States,-35.0,-8.0,13.0,-28.0,-45.0,17.0,61.87,,59.4,84.11888888888888,,Stay at home,4,14,2
8035,2020-04-01,HI,0.6792222992092587,0.6767705632984523,0.6214319936968886,0.7473692025689692,13.58527282761595,27.778931463443108,12.74410559073282,4.0,254.0,254.0,4.0,1.0,HI,Hawaii,20.570500000000006,-157.52700000000002,238.0,,,,,,,,United States,-48.0,-30.0,-60.0,-66.0,-49.0,23.0,41.285,17.215,41.23,23.672500000000003,,Stay at home,4,14,2
2437,2020-04-01,GA,0.956899499226666,0.9541212219577262,0.8857546089877428,1.027262031276085,2142.0771207452267,1338.3799127941431,1970.5341823611584,709.0,4145.0,4145.0,709.0,28.0,GA,Georgia,32.6795,-83.2225,4748.0,154.0,,,,,,,United States,-30.0,1.0,-5.0,-44.0,-47.0,18.0,58.61,43.82,56.34,80.62112149532709,,Stay at home,4,14,2
2600,2020-04-01,FL,0.8588676254698497,0.8582846201223553,0.7896253733419969,0.9180606958108052,3290.2574882831304,2618.070890672931,2243.8888285345565,617.0,5933.0,5861.0,617.0,10.0,FL,Florida,27.8185,-83.83850000000002,7559.0,97.0,,,69265.0,,,,United States,-37.0,-11.0,-41.0,-53.0,-45.0,18.0,48.468333333333334,37.19,50.28,63.76065573770492,,Stay at home,4,14,2
1953,2020-04-01,DC,1.1371192001322459,1.1350324803532803,1.0556758528633403,1.2177554936182418,179.40550197566319,86.04733534393732,117.16230730323805,91.0,91.0,91.0,91.0,2.0,DC,District of Columbia,38.89400000000001,-77.0145,586.0,11.0,,,,,,,United States,-58.0,-26.0,-62.0,-76.0,-70.0,28.0,,,,,,,4,14,2
1471,2020-04-01,DE,1.2721677217434209,1.2692228596316166,1.1718753045936694,1.3712112363195084,220.11650379267127,86.00081886345612,105.34783690715824,49.0,368.0,368.0,49.0,1.0,DE,Delaware,39.145,-75.41900000000003,368.0,11.0,,,,,,,United States,-36.0,-17.0,13.0,-44.0,-47.0,19.0,,,,62.64666666666667,,Shelter in place,4,14,2
829,2020-04-01,CT,1.125427590222981,1.1227786069175618,1.0367830076793707,1.2329854859269829,1107.6187834394507,452.71325224225967,557.5772848193666,429.0,443.0,443.0,429.0,16.0,CT,Connecticut,41.52,-72.7575,3372.0,83.0,,,,,,,United States,-40.0,-11.0,28.0,-49.0,-51.0,21.0,53.39666666666667,34.443333333333335,59.34,60.00125,,Stay at home,4,14,2
6256,2020-04-01,CO,0.9836374000013052,0.9822042640598544,0.9027704971370292,1.0675940507710862,756.7942839983856,540.415298150357,704.6769450268599,339.0,1485.0,1485.0,339.0,18.0,CO,Colorado,38.9975,-105.551,33.0,80.0,,,,,,,United States,-41.0,-17.0,16.0,-54.0,-54.0,21.0,55.715,39.805,60.655,53.809729729729725,,Stay at home,4,14,2
7721,2020-04-01,CA,1.0335095294033283,1.0303293130259643,0.9539329209639046,1.1080379649322556,4701.159553867162,2951.39009731861,2461.116217351723,673.0,673.0,673.0,673.0,18.0,CA,California,37.2715,-119.2725,9846.0,214.0,1.0,9472.0,256.0,,,,United States,-39.0,-14.0,-25.0,-51.0,-52.0,22.0,56.69619047619048,31.377058823529417,62.83428571428571,60.23811320754718,,Stay at home,4,14,2
4824,2020-04-01,AR,1.0823100564634285,1.0789472564288962,0.9939613466634808,1.178746195990018,174.24896791428998,129.04997627559538,188.67994464134517,61.0,1456.0,1456.0,61.0,2.0,AR,Arkansas,34.751999999999995,-92.13,624.0,10.0,42.0,572.0,84.0,,,,United States,-19.0,2.0,75.0,-18.0,-35.0,11.0,,,,81.12382978723403,,,4,14,2
7042,2020-04-01,AZ,1.0684122622256949,1.0670481403883505,0.9823903777279348,1.1398540232206396,885.1927755195508,544.4807325520533,544.5918152333785,124.0,1687.0,1687.0,124.0,5.0,AZ,Arizona,34.168,-111.9295,1413.0,,,,,,,,United States,-38.0,-15.0,-20.0,-37.0,-47.0,17.0,56.394999999999996,42.730000000000004,55.8,66.2842857142857,,Stay at home,4,14,2
7876,2020-04-01,AK,0.7771560373430697,0.7739502992030146,0.7149159233282133,0.8494337369417542,13.271593649003115,21.11617861763345,31.926498721091164,14.0,890.0,890.0,14.0,0.0,AK,Alaska,61.278,0.3125,143.0,,,,,,,,United States,-35.0,-8.0,3.0,-43.0,-44.0,18.0,66.44,,61.44,68.492,,Stay at home,4,14,2
3551,2020-04-01,AL,0.9994280752445024,0.9971839234311526,0.9248041731851436,1.0854448176318037,436.8206154635264,309.1106004051292,263.48880512670655,96.0,495.0,495.0,96.0,13.0,AL,Alabama,32.617000000000004,-86.6805,16.0,17.0,,,,,,,United States,-25.0,5.0,19.0,-20.0,-39.0,14.0,61.24,61.31,63.96,81.32236363636365,,Shelter in place,4,14,2
6411,2020-03-31,WY,1.0636756960707303,1.0613637503282178,0.9782267647220568,1.1591883710026611,13.316149974577165,11.324184003815448,20.34355639536361,15.0,174.0,174.0,15.0,0.0,WY,Wyoming,43.0005,-107.5535,1.0,,,,,,,,United States,-31.0,-5.0,8.0,-9.0,-36.0,13.0,,,,88.09833333333334,,Stay at home,3,14,1
4031,2020-03-31,WI,0.9862012108923868,0.9872727672926224,0.9106722297052996,1.054286058842912,674.0608356098347,504.38153699321833,551.0079408258574,163.0,1682.0,1682.0,163.0,2.0,WI,Wisconsin,44.7845,-89.863,1351.0,16.0,,,,,,,United States,-47.0,-20.0,20.0,-34.0,-45.0,20.0,53.59,33.235,60.915,66.65803921568627,,Stay at home,3,14,1
2910,2020-03-31,WV,0.9334928894961156,0.9312337348613342,0.8520308583119288,1.0029899013942114,65.71659215435345,50.347980387144524,79.01477351950611,36.0,1033.0,1033.0,36.0,0.0,WV,West Virginia,38.92,-80.179,1.0,,,,,,,,United States,-37.0,-15.0,-14.0,-28.0,-42.0,15.0,,,,68.57346153846154,,Stay at home,3,14,1
7240,2020-03-31,WA,0.9158199075598454,0.9122609562093972,0.8432985970553135,0.9756632720428774,392.7030249166877,533.7456064941617,431.962501331312,311.0,4706.0,4706.0,311.0,14.0,WA,Washington,47.273,-120.8245,4896.0,195.0,,,,,,,United States,-42.0,-18.0,-1.0,-58.0,-58.0,23.0,57.17666666666667,25.39,54.17666666666667,69.94214285714285,,Stay at home,3,14,1
1792,2020-03-31,VA,1.2515625444665568,1.2485782213942749,1.163725463737867,1.3382447154930197,752.3826850240307,301.34193297973616,425.8415416446464,230.0,1363.0,1363.0,230.0,2.0,VA,Virginia,38.0035,-79.4585,1249.0,12.0,,,,,,,United States,-40.0,-17.0,-15.0,-51.0,-48.0,21.0,58.82333333333333,42.17666666666667,52.50666666666666,64.23881720430109,,Stay at home,3,14,1
350,2020-03-31,VT,0.7062072577149581,0.7039016993922287,0.6425936116104377,0.7612519499461501,25.291969079618248,32.417327692644704,42.461386592955755,27.0,258.0,258.0,27.0,1.0,VT,Vermont,43.872,-72.46950000000002,282.0,7.0,,,,,,,United States,-47.0,-28.0,36.0,-45.0,-55.0,21.0,,,,47.456666666666656,,Stay at home,3,14,1
6879,2020-03-31,UT,0.9216888352123024,0.9196293925620762,0.8469383163207392,0.9859027993237652,195.5333715841636,186.54876167419457,129.923799370548,81.0,2510.0,2510.0,81.0,1.0,UT,Utah,39.5,-111.5475,887.0,5.0,,,18513.0,,,,United States,-34.0,-8.0,58.0,-41.0,-47.0,18.0,64.36,30.63,70.91,82.84764705882354,,Stay at home,3,14,1
5936,2020-03-31,TX,1.0352883384023976,1.035324652159001,0.9599383354398912,1.110342068872668,2928.227909375741,1469.6792030738784,1492.477618627123,389.0,7112.0,7112.0,389.0,7.0,TX,Texas,31.1685,-100.07700000000001,3266.0,41.0,,,,,,,United States,-35.0,-13.0,-13.0,-39.0,-47.0,20.0,57.464999999999996,43.72166666666667,62.76166666666666,70.95994594594595,Stay at home,Stay at home,3,14,1
3710,2020-03-31,TN,0.9905369765300542,0.9890057395163993,0.9147229930104068,1.0604209699411562,668.6117087521426,484.86292631884317,1012.1649980395717,405.0,4056.0,4056.0,405.0,10.0,TN,Tennessee,35.8305,-85.97800000000002,2239.0,,,,273.0,,,,United States,-36.0,-11.0,-30.0,-32.0,-42.0,18.0,57.209999999999994,51.9,52.239999999999995,71.25098591549295,,Stay at home,3,14,1
5295,2020-03-31,SD,1.31604769393582,1.3108087468959284,1.2061086781036392,1.407441009490722,108.38224434169342,34.967688884491515,13.321241876968395,7.0,138.0,138.0,7.0,0.0,SD,South Dakota,44.2125,-100.2475,7.0,,,,,,,,United States,-32.0,-2.0,58.0,-17.0,-33.0,15.0,,,,77.83454545454546,,,3,14,1
2275,2020-03-31,SC,1.0096569963241877,1.0081119850127394,0.9274127878858784,1.0875717030982237,601.9444975169288,373.2772330664648,558.2827179033983,158.0,614.0,614.0,158.0,4.0,SC,South Carolina,33.6225,-80.94550000000002,83.0,22.0,,,,,,,United States,-32.0,-6.0,-30.0,-27.0,-39.0,16.0,60.55,,39.92,74.7060465116279,,Stay at home,3,14,1
668,2020-03-31,RI,1.0397639866526598,1.036835721820234,0.9723420543335248,1.1183633316950252,270.046139962293,154.19787053064618,188.8909930040508,73.0,371.0,371.0,73.0,4.0,RI,Rhode Island,41.583999999999996,-71.5075,488.0,,,,,,,,United States,-41.0,-19.0,64.0,-57.0,-49.0,21.0,54.93,29.76,64.19,57.94,,Stay at home,3,14,1
1313,2020-03-31,PA,1.0170499267976223,1.0157601940969232,0.9553927162203572,1.0917006427323248,2037.55530194286,1089.1722701758224,1257.270925865826,756.0,4624.0,4624.0,756.0,14.0,PA,Pennsylvania,40.9945,-77.607,4843.0,63.0,,,42488.0,,,,United States,-45.0,-22.0,-26.0,-54.0,-53.0,22.0,48.145,30.22666666666667,51.13333333333333,58.97444444444445,,Stay at home,3,14,1
7401,2020-03-31,OR,0.9321443985738678,0.9293425599890186,0.8577234931583196,1.0046062904970765,138.84101836803117,131.71694366654043,269.5531898224696,84.0,943.0,943.0,84.0,2.0,OR,Oregon,44.114,-120.51,6.0,18.0,,,13826.0,,,,United States,-41.0,-15.0,4.0,-44.0,-49.0,18.0,52.025000000000006,19.85,44.045,70.31814814814815,,Stay at home,3,14,1
5774,2020-03-31,OK,1.0183507985418765,1.0168735192927716,0.9390398576748172,1.102476705722413,134.45805389975158,92.65052035251676,134.46571935253166,84.0,106.0,106.0,84.0,6.0,OK,Oklahoma,35.32,-98.7165,566.0,23.0,,,,,,,United States,-29.0,-5.0,31.0,-20.0,-41.0,15.0,64.95,61.06,65.98,75.38346153846155,Shelter in place,Shelter in place,3,14,1
3069,2020-03-31,OH,1.164036504671603,1.1628878904235385,1.0814484018197723,1.2467332357103822,990.4980837520293,465.8082420099989,518.8527394050736,266.0,1916.0,1916.0,266.0,16.0,OH,Ohio,40.1905,-82.6695,2199.0,55.0,,,,,,,United States,-41.0,-16.0,7.0,-28.0,-49.0,20.0,60.15,48.84166666666667,59.52166666666667,68.43614457831326,,Stay at home,3,14,1
5138,2020-03-31,ND,1.0586213298910954,1.0565770221772268,0.9717603120621496,1.1419602047484396,46.0696784619546,35.31109143147927,47.383501321090925,17.0,420.0,420.0,17.0,1.0,ND,North Dakota,47.4675,-100.303,126.0,,,,4172.0,,,,United States,-40.0,-10.0,4.0,-25.0,-34.0,17.0,,,,72.15727272727273,,,3,14,1
2114,2020-03-31,NC,1.0586091832995244,1.0577268729320275,0.9751022311993665,1.1257539631206606,1027.349649523618,592.2121251990917,747.5721780725697,191.0,2242.0,2242.0,191.0,2.0,NC,North Carolina,35.21550000000001,-79.91199999999999,1519.0,8.0,,,,,,,United States,-40.0,-17.0,-18.0,-46.0,-44.0,19.0,56.10999999999999,42.35,51.82333333333333,67.22976744186046,,Stay at home,3,14,1
991,2020-03-31,NY,0.7557881143137873,0.7543801341370129,0.6907013302778657,0.8017228318198263,10945.046681338868,10908.337497311228,11355.203359031146,9298.0,18718.0,18718.0,9298.0,332.0,NY,New York,42.756,-75.809,32693.0,186.0,,,,,,,United States,-55.0,-24.0,-36.0,-69.0,-61.0,26.0,49.436,36.286,49.648,59.491147540983604,,Stay at home,3,14,1
6093,2020-03-31,NM,1.1275773225605985,1.1244909110270758,1.036494990652636,1.2066108275998773,227.1965273898071,114.66733055759676,127.80350547486587,44.0,1348.0,1348.0,44.0,2.0,NM,New Mexico,34.166,-106.02600000000001,315.0,5.0,,,,,,,United States,-34.0,-8.0,7.0,-22.0,-45.0,17.0,57.3,39.08,65.78,68.2023076923077,,Stay at home,3,14,1
1152,2020-03-31,NJ,0.9598614357425052,0.9588616189902603,0.8906381764955821,1.0328957550756857,5247.6920271568215,2601.160054453791,2599.008636240147,2060.0,3913.0,3913.0,2060.0,69.0,NJ,New Jersey,40.144,-74.7275,1.0,268.0,,,,,,,United States,-49.0,-24.0,-21.0,-67.0,-60.0,27.0,,,,50.10857142857144,,Stay at home,3,14,1
189,2020-03-31,NH,1.0675861567427207,1.0602958668993423,0.9774553117479357,1.1514061701680829,101.67954803094072,60.28888007546086,0.0,0.0,0.0,27.0,0.0,0.0,NH,New Hampshire,44.00100000000001,-71.6305,367.0,3.0,,,,,,,United States,-39.0,-13.0,30.0,-41.0,-47.0,20.0,,,,54.294999999999995,,Stay at home,3,14,1
7558,2020-03-31,NV,0.969939708907679,0.9662513682066208,0.8934491406496224,1.03292900875714,451.48853597967553,334.7251813814978,400.2778364657161,105.0,579.0,579.0,105.0,5.0,NV,Nevada,38.501999999999995,-117.023,,26.0,,,,,,,United States,-37.0,-12.0,-28.0,-51.0,-52.0,19.0,60.18,32.480000000000004,49.04,84.07555555555555,,,3,14,1
5456,2020-03-31,NE,1.3825318758738805,1.383866894441971,1.2717572186341737,1.4626941161172378,190.421327856982,75.17534392763872,96.53109665816405,27.0,377.0,374.0,27.0,1.0,NE,Nebraska,41.5005,-99.681,1.0,,,,,,,,United States,-29.0,-7.0,99.0,-13.0,-37.0,15.0,74.37,64.19,64.42999999999999,87.53428571428572,,,3,14,1
6567,2020-03-31,MT,0.6785158810728791,0.6761025819834514,0.6169693208336203,0.7416959257566791,17.542134551302993,30.79638911605701,33.71431818660022,13.0,104.0,104.0,13.0,0.0,MT,Montana,46.6795,-110.0445,198.0,,,,,,,,United States,-45.0,-18.0,-6.0,-35.0,-42.0,17.0,,,,70.56636363636363,,Stay at home,3,14,1
4667,2020-03-31,MO,1.001583613369517,0.997199856757867,0.9254780418857044,1.0816525320393944,518.3850626726215,339.8425909617089,842.0379193327149,296.0,1706.0,1706.0,296.0,1.0,MO,Missouri,38.305,-92.4375,1327.0,14.0,,,,,,,United States,-34.0,-5.0,49.0,-30.0,-45.0,17.0,58.260000000000005,56.72,73.62,74.06114754098361,,Stay at home,3,14,1
4348,2020-03-31,MS,1.1496962009599363,1.1485747129319022,1.057259342291433,1.243051417644417,274.2878000698316,170.43087550354852,190.4524508770353,90.0,638.0,638.0,90.0,4.0,MS,Mississippi,32.588,-89.876,937.0,20.0,,,,,,,United States,-26.0,-3.0,-6.0,-21.0,-36.0,15.0,,,,75.8277966101695,,Stay at home,3,14,1
4192,2020-03-31,MN,1.4070515292558583,1.3999517832898238,1.2968450208650664,1.4963669562896549,301.1375934789328,158.26871849682257,220.11195097110198,93.0,1516.0,1516.0,93.0,2.0,MN,Minnesota,46.442,-93.404,629.0,,,,,,,,United States,-42.0,-17.0,79.0,-52.0,-50.0,21.0,48.46,32.43,85.25,65.23509803921569,,Stay at home,3,14,1
3395,2020-03-31,MI,0.8234783042070829,0.8218809683032986,0.7622695964441684,0.8882053117308614,1679.0311431526611,1882.7383455796848,1930.7239934677727,1291.0,4362.0,4362.0,1291.0,114.0,MI,Michigan,44.937,-86.416,7536.0,264.0,,,,,,,United States,-53.0,-22.0,-3.0,-52.0,-61.0,25.0,40.4675,19.805,35.795,58.8341935483871,,Stay at home,3,14,1
505,2020-03-31,MA,0.9724066023412299,0.9698756943666228,0.8880599326944191,1.031109388562818,2496.958805752904,1390.0387645015576,1701.054163800989,868.0,4142.0,4142.0,868.0,29.0,MA,Massachusetts,42.062,-71.72200000000002,66.0,89.0,,,,,,,United States,-46.0,-20.0,11.0,-69.0,-58.0,25.0,49.449999999999996,30.32,54.526666666666664,54.823846153846155,,Stay at home,3,14,1
1632,2020-03-31,MD,1.1232245064743374,1.1220860235908707,1.0351517771417524,1.204417394495773,1284.3184744532227,543.2124004247066,649.7674993120104,247.0,1799.0,1799.0,247.0,8.0,MD,Maryland,38.825,-77.268,16.0,,,,,,,,United States,-48.0,-29.0,-26.0,-60.0,-55.0,25.0,43.745000000000005,33.83,43.790000000000006,54.07125,,Stay at home,3,14,1
29,2020-03-31,ME,0.9800466944243182,0.9750157613621716,0.8923700924273721,1.0574229819850351,29.573131599455362,26.6372127047009,16.851010780697045,28.0,2722.0,2722.0,28.0,2.0,ME,Maine,45.2625,-69.03399999999999,3.0,5.0,68.0,230.0,,,,,United States,-38.0,-11.0,21.0,-41.0,-44.0,17.0,,,,65.17071428571428,,Stay at home,3,14,1
4982,2020-03-31,LA,0.7912355201871851,0.7902599908361025,0.713528414260804,0.8376348957981193,1714.9523005255267,1306.779483895497,2528.3355679309125,1212.0,4934.0,4934.0,1212.0,54.0,LA,Louisiana,31.026999999999997,-91.51799999999999,5237.0,239.0,,,,,,,United States,-37.0,-8.0,-25.0,-42.0,-45.0,18.0,26.73,20.33,6.2,68.6956,,Stay at home,3,14,1
2760,2020-03-31,KY,1.2127977935371792,1.2105333283641495,1.1182937561541941,1.3050868641129014,154.55752912104782,74.57743736696797,60.896374063468286,41.0,792.0,792.0,41.0,2.0,KY,Kentucky,37.8215,-85.7695,629.0,17.0,64.0,548.0,,,,,United States,-37.0,-11.0,-10.0,-29.0,-45.0,18.0,58.099999999999994,40.665,56.339999999999996,71.1546875,,Stay at home,3,14,1
5616,2020-03-31,KS,1.2645723563741351,1.264564868320387,1.1620498672450137,1.3568006162276,156.61736643203298,77.69012374031608,171.2703751300792,60.0,502.0,502.0,60.0,1.0,KS,Kansas,38.49800000000001,-98.32,371.0,2.0,,,,,,,United States,-35.0,-12.0,84.0,-20.0,-45.0,17.0,70.02,,92.4,71.31794117647058,,Stay at home,3,14,1
4507,2020-03-31,IA,1.3500339835558155,1.3519207524103378,1.2499976566873279,1.4421357558846422,378.0520733002308,153.5646016811619,205.42744092988326,73.0,799.0,799.0,73.0,1.0,IA,Iowa,41.9395,-93.3895,497.0,7.0,,,,,,,United States,-37.0,-3.0,100.0,-17.0,-40.0,16.0,72.08,,87.05000000000001,81.039375,,,3,14,1
3229,2020-03-31,IN,0.9540660959110296,0.9516453391591916,0.8794311060314581,1.0199308746676987,1101.734067642879,681.6568449715451,1003.021537925584,373.0,1715.0,1715.0,373.0,14.0,IN,Indiana,39.766999999999996,-86.439,2159.0,49.0,,,,,,,United States,-41.0,-17.0,0.0,-25.0,-47.0,19.0,60.695,48.12,67.46,69.2547435897436,,Stay at home,3,14,1
3873,2020-03-31,IL,0.9687997114579492,0.96640216964967,0.8989266096744957,1.0427270933681434,3572.077871260365,2068.5299742276025,2675.4924873719187,937.0,4779.0,4779.0,937.0,26.0,IL,Illinois,39.739,-89.505,5977.0,99.0,,,,,,,United States,-44.0,-15.0,-30.0,-54.0,-52.0,22.0,50.11,22.37,40.45,70.56283582089554,,Stay at home,3,14,1
6721,2020-03-31,ID,0.8557174105459064,0.8526157150619591,0.7911661234990303,0.9259394979383241,109.07505590314848,98.94653993593158,209.89165208462413,105.0,1006.0,1006.0,105.0,1.0,ID,Idaho,45.495,-114.1435,525.0,9.0,,,,,,,United States,-38.0,-12.0,-2.0,-28.0,-45.0,18.0,65.67,,57.15,94.11388888888888,,Stay at home,3,14,1
